ClosePrice,source_month,LivingArea,DaysOnMarket,LotSizeSquareFeet,YearBuilt,BathroomsTotalInteger,BedroomsTotal,GarageSpaces,Latitude,Longitude,AssociationFee,Stories,MainLevelBedrooms,PoolPrivateYN,FireplaceYN,NewConstructionYN,AttachedGarageYN,ViewYN,LivingArea_missing_flag,DaysOnMarket_missing_flag,LotSizeSquareFeet_missing_flag,YearBuilt_missing_flag,BathroomsTotalInteger_missing_flag,BedroomsTotal_missing_flag,GarageSpaces_missing_flag,Latitude_missing_flag,Longitude_missing_flag,AssociationFee_missing_flag,Stories_missing_flag,MainLevelBedrooms_missing_flag,PoolPrivateYN_missing_flag,FireplaceYN_missing_flag,NewConstructionYN_missing_flag,AttachedGarageYN_missing_flag,ViewYN_missing_flag,City_Corona,City_Escondido,City_Fontana,City_Hemet,City_Hesperia,City_Huntington Beach,City_Indio,City_La Quinta,City_Lancaster,City_Long Beach,City_Los Angeles,City_Menifee,City_Moreno Valley,City_Murrieta,City_Oakland,City_Oceanside,City_Other,City_Palm Desert,City_Palmdale,City_Riverside,City_San Bernardino,City_San Diego,City_San Jose,City_Temecula,City_Victorville,CountyOrParish_Butte,CountyOrParish_Contra Costa,CountyOrParish_Fresno,CountyOrParish_Kern,CountyOrParish_Lake,CountyOrParish_Los Angeles,CountyOrParish_Madera,CountyOrParish_Merced,CountyOrParish_Monterey,CountyOrParish_Orange,CountyOrParish_Other,CountyOrParish_Riverside,CountyOrParish_Sacramento,CountyOrParish_San Benito,CountyOrParish_San Bernardino,CountyOrParish_San Diego,CountyOrParish_San Joaquin,CountyOrParish_San Luis Obispo,CountyOrParish_San Mateo,CountyOrParish_Santa Barbara,CountyOrParish_Santa Clara,CountyOrParish_Santa Cruz,CountyOrParish_Solano,CountyOrParish_Stanislaus,CountyOrParish_Ventura,MLSAreaMajor_252 - Riverside,MLSAreaMajor_259 - Moreno Valley,MLSAreaMajor_263 - Banning/Beaumont/Cherry Valley,MLSAreaMajor_264 - Fontana,MLSAreaMajor_268 - Redlands,MLSAreaMajor_269 - Yucaipa/Calimesa/Oak Glen,MLSAreaMajor_274 - San Bernardino,MLSAreaMajor_313 - La Quinta South of HWY 111,MLSAreaMajor_321 - Rancho Mirage,MLSAreaMajor_670 - Whittier,MLSAreaMajor_686 - Ontario,MLSAreaMajor_688 - Rancho Cucamonga,MLSAreaMajor_699 - Not Defined,MLSAreaMajor_83 - Fullerton,MLSAreaMajor_92028 - Fallbrook,MLSAreaMajor_APPV - Apple Valley,MLSAreaMajor_BKSF - Bakersfield,MLSAreaMajor_HSP - Hesperia,MLSAreaMajor_LAC - Lancaster,MLSAreaMajor_Other,MLSAreaMajor_PLM - Palmdale,MLSAreaMajor_SRCAR - Southwest Riverside County,MLSAreaMajor_Unknown,MLSAreaMajor_VIC - Victorville,MLSAreaMajor_WHLL - Woodland Hills,SubdivisionName_Arrowhead Woods (AWHW),SubdivisionName_Chula Vista,SubdivisionName_Clairemont,SubdivisionName_El Cajon,SubdivisionName_Fallbrook,SubdivisionName_La Jolla,SubdivisionName_La Mesa,SubdivisionName_North Escondido,SubdivisionName_Not Applicable-1,SubdivisionName_Not Listed,SubdivisionName_Oceanside,SubdivisionName_Other,SubdivisionName_Out Of Area,SubdivisionName_Poway,SubdivisionName_Rancho Bernardo,SubdivisionName_Rancho Penasquitos,SubdivisionName_San Diego,SubdivisionName_San Luis Obispo(380),SubdivisionName_Santee,SubdivisionName_Spring Valley,SubdivisionName_Sun City,SubdivisionName_Sun City Shadow Hills (30921),SubdivisionName_Unknown,SubdivisionName_other,HighSchoolDistrict_Apple Valley Unified,HighSchoolDistrict_Capistrano Unified,HighSchoolDistrict_Corona-Norco Unified,HighSchoolDistrict_Hemet Unified,HighSchoolDistrict_Hesperia Unified,HighSchoolDistrict_Huntington Beach Union High,HighSchoolDistrict_Lake Elsinore Unified,HighSchoolDistrict_Long Beach Unified,HighSchoolDistrict_Los Angeles Unified,HighSchoolDistrict_Menifee Union,HighSchoolDistrict_Moreno Valley Unified,HighSchoolDistrict_Murrieta,HighSchoolDistrict_Newport Mesa Unified,HighSchoolDistrict_Orange Unified,HighSchoolDistrict_Other,HighSchoolDistrict_Perris Union High,HighSchoolDistrict_Rim of the World,HighSchoolDistrict_Riverside Unified,HighSchoolDistrict_Saddleback Valley Unified,HighSchoolDistrict_San Bernardino City Unified,HighSchoolDistrict_San Diego Unified,HighSchoolDistrict_Temecula Unified,HighSchoolDistrict_Unknown,HighSchoolDistrict_William S. Hart Union,"Levels_MultiSplit,One",Levels_One,"Levels_One,MultiSplit","Levels_One,ThreeOrMore","Levels_One,Two","Levels_One,Two,MultiSplit","Levels_One,Two,ThreeOrMore","Levels_One,Two,ThreeOrMore,MultiSplit",Levels_ThreeOrMore,"Levels_ThreeOrMore,MultiSplit","Levels_ThreeOrMore,One",Levels_Two,"Levels_Two,MultiSplit","Levels_Two,MultiSplit,One","Levels_Two,One","Levels_Two,ThreeOrMore","Levels_Two,ThreeOrMore,MultiSplit",Levels_Unknown,PostalCode_92201,PostalCode_92203,PostalCode_92211,PostalCode_92223,PostalCode_92253,PostalCode_92262,PostalCode_92270,PostalCode_92307,PostalCode_92308,PostalCode_92336,PostalCode_92345,PostalCode_92392,PostalCode_92530,PostalCode_92545,PostalCode_92562,PostalCode_92563,PostalCode_92584,PostalCode_92592,PostalCode_92596,PostalCode_93065,PostalCode_93535,PostalCode_93536,PostalCode_93551,PostalCode_94513,PostalCode_Other
559000.0,202512,-0.9807576696621656,-0.6399277262783377,-0.0207728312183515,-2.2054713357257705,-1.4567580740851525,-1.572704254959694,-0.0019753015758438,-0.4053301165432262,0.1271157860222786,-0.2562253910043758,-0.6802512245016249,-0.4848934802256371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1322838230082979,-0.0222634891514009,0.0,0.0,-0.2015180163250605,-0.0095924216158055,-0.0095924216158055,-0.6416445255953179,-0.3412398483190623,-0.8030666617646344,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
740000.0,202601,0.2802213552076067,-0.7535917422741362,-0.020785800286163,1.129607017346506,0.3343212941579155,-0.514163399112729,-0.0019753015758438,-0.6813196989359135,0.4491764606329877,0.2357353129007416,1.4700451303599398,-2.293507824654485,0.0,1.0,0.0,1.0,0.0,0.0,0.0,-0.1322838230082979,-0.0222634891514009,0.0,0.0,-0.2015180163250605,-0.0095924216158055,-0.0095924216158055,-0.6416445255953179,-0.3412398483190623,-0.8030666617646344,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
3400000.0,202505,1.82409996222657,0.1178323803603187,-0.0191175175818966,-1.2992000441300433,3.0209403465225173,1.6029183125812012,-0.6182606698537685,-0.2969895348434489,0.1247684765163525,-0.2562253910043758,-0.6802512245016249,0.4194136919887868,1.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.1322838230082979,-0.0222634891514009,0.0,0.0,-0.2015180163250605,-0.0095924216158055,-0.0095924216158055,1.5584953352048,-0.3412398483190623,1.245226638847926,0,0,1,1,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
1220000.0,202506,-0.6978580875129747,-0.5641517156144721,-0.0205535085248489,-1.0091932308194105,-0.5612183899636184,-0.514163399112729,-0.0019753015758438,1.7928443010919046,-1.1275845969229017,-0.2562253910043758,-0.6802512245016249,0.4194136919887868,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.1322838230082979,-0.0222634891514009,0.0,0.0,-0.2015180163250605,-0.0095924216158055,-0.0095924216158055,1.5584953352048,-0.3412398483190623,1.245226638847926,0,0,0,0,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
1310000.0,202508,0.3709809481155383,-0.3936556916207743,-0.0202515231748286,-0.6466847141811196,0.3343212941579155,-0.514163399112729,-0.0019753015758438,-0.3861763766999038,0.2206769872261054,-0.2562253910043758,-0.6802512245016249,0.4194136919887868,0.0,1.0,0.0,1.0,1.0,0.0,0.0,-0.1322838230082979,-0.0222634891514009,0.0,0.0,-0.2015180163250605,-0.0095924216158055,-0.0095924216158055,-0.6416445255953179,-0.3412398483190623,-0.8030666617646344,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
1814000.0,202506,0.8701587091091618,-0.5073197076165729,-0.0203699416725087,0.6583459457167278,0.3343212941579155,0.5443774567342361,0.3061673825631184,1.6835228086753486,-0.987994908950172,-0.2562253910043758,1.4700451303599398,0.4194136919887868,0.0,1.0,0.0,1.0,0.0,0.0,0.0,-0.1322838230082979,-0.0222634891514009,0.0,0.0,-0.2015180163250605,-0.0095924216158055,-0.0095924216158055,1.5584953352048,-0.3412398483190623,1.245226638847926,0,0,0,0,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
230000.0,202601,-0.8803428009129648,-0.6020397209464049,-0.0203779412844297,-1.4804543024491887,-1.4567580740851525,-0.514163399112729,-0.3101179857148062,0.3934721136644382,-0.1318084178101369,-0.2562253910043758,-0.6802512245016249,0.4194136919887868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1322838230082979,-0.0222634891514009,0.0,0.0,-0.2015180163250605,-0.0095924216158055,-0.0095924216158055,-0.6416445255953179,-0.3412398483190623,-0.8030666617646344,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
475000.0,202509,0.1199437762425361,-0.6967597342762369,-0.0207066526106409,0.8758510556997023,-0.5612183899636184,0.5443774567342361,0.3061673825631184,0.0660170275594022,0.1282392952706851,-0.2562253910043758,-0.6802512245016249,1.3237208642032108,0.0,1.0,0.0,1.0,1.0,0.0,0.0,-0.1322838230082979,-0.0222634891514009,0.0,0.0,-0.2015180163250605,-0.0095924216158055,-0.0095924216158055,-0.6416445255953179,-0.3412398483190623,-0.8030666617646344,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
1300000.0,202506,0.0002183558107966,-0.6967597342762369,-0.0180403577161007,0.9846036106911896,-0.5612183899636184,-1.572704254959694,-0.0019753015758438,1.362057070500682,-1.1023960382124025,-0.2562253910043758,-0.6802512245016249,0.4194136919887868,0.0,1.0,0.0,1.0,0.0,0.0,0.0,-0.1322838230082979,-0.0222634891514009,0.0,0.0,-0.2015180163250605,-0.0095924216158055,-0.0095924216158055,1.5584953352048,2.930490108133534,1.245226638847926,1,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
685000.0,202510,-0.6717888427415476,0.9703125003288072,-0.0206398679717241,-0.4654304558619741,-0.5612183899636184,0.5443774567342361,-0.0019753015758438,-0.3666903002926612,0.3045983790999937,-0.2562253910043758,-0.6802512245016249,1.3237208642032108,0.0,0.0,0.0,1.0,1.0,0.0,0.0,-0.1322838230082979,-0.0222634891514009,0.0,0.0,-0.2015180163250605,-0.0095924216158055,-0.0095924216158055,-0.6416445255953179,-0.3412398483190623,-0.8030666617646344,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
1125000.0,202507,-0.357026850316168,-0.7346477396081698,-0.0206713209913228,1.3108612756656517,-0.5612183899636184,-1.572704254959694,0.3061673825631184,0.1737139917013088,-0.6095969722152504,1.4266194995951984,-0.6802512245016249,-0.4848934802256371,0.0,1.0,0.0,1.0,1.0,0.0,0.0,-0.1322838230082979,-0.0222634891514009,0.0,0.0,-0.2015180163250605,-0.0095924216158055,-0.0095924216158055,-0.6416445255953179,-0.3412398483190623,-0.8030666617646344,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2850000.0,202507,3.364116458909026,-0.6020397209464049,-0.0197428205803934,0.5495933907252405,2.125400662400984,1.6029183125812012,0.3061673825631184,-0.4986045843220373,0.2629779227546845,-0.1883687421898768,1.4700451303599398,-1.389200652440061,1.0,1.0,0.0,1.0,1.0,0.0,0.0,-0.1322838230082979,-0.0222634891514009,0.0,0.0,-0.2015180163250605,-0.0095924216158055,-0.0095924216158055,-0.6416445255953179,-0.3412398483190623,-0.8030666617646344,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
400000.0,202510,0.276359244871099,-0.147383656963211,-0.0204798151301821,0.005830615767804,1.2298609782794494,0.5443774567342361,-0.0019753015758438,0.962771476496978,-0.1563715917814321,-0.2562253910043758,1.4700451303599398,0.4194136919887868,0.0,1.0,0.0,1.0,0.0,0.0,0.0,-0.1322838230082979,-0.0222634891514009,0.0,0.0,-0.2015180163250605,-0.0095924216158055,-0.0095924216158055,-0.6416445255953179,-0.3412398483190623,-0.8030666617646344,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
1101000.0,202510,0.0484947350171432,-0.6209837236123713,-0.0203974554892675,-0.1754236425513413,0.3343212941579155,-0.514163399112729,0.3061673825631184,1.666222852428837,-1.0733532647787145,-0.1205120933753778,1.4700451303599398,0.4194136919887868,0.0,1.0,0.0,1.0,0.0,0.0,0.0,-0.1322838230082979,-0.0222634891514009,0.0,0.0,-0.2015180163250605,-0.0095924216158055,-0.0095924216158055,-0.6416445255953179,-0.3412398483190623,1.245226638847926,0,0,0,0,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
1250000.0,202507,-0.5926155808431393,-0.1094956516312781,-0.0207137431757527,0.0420814674316331,0.3343212941579155,-0.514163399112729,-0.0019753015758438,-0.3422066558984918,0.1134174713706347,-0.2562253910043758,1.4700451303599398,-2.293507824654485,0.0,0.0,0.0,1.0,1.0,0.0,0.0,-0.1322838230082979,-0.0222634891514009,0.0,0.0,-0.2015180163250605,-0.0095924216158055,-0.0095924216158055,-0.6416445255953179,-0.3412398483190623,-0.8030666617646344,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
1172580.0,202510,-1.0097234971859737,0.6672084576733447,-0.0158492640109202,-1.190447489138556,-0.5612183899636184,-1.572704254959694,-0.6182606698537685,2.6507822946189146,-1.6290010288446477,-0.2562253910043758,-0.6802512245016249,0.4194136919887868,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.1322838230082979,-0.0222634891514009,0.0,0.0,-0.2015180163250605,-0.0095924216158055,-0.0095924216158055,1.5584953352048,-0.3412398483190623,1.245226638847926,0,0,1,1,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
1125000.0,202505,0.4395334065885504,-0.1094956516312781,-0.0206519885958469,-0.3204270492066577,0.3343212941579155,0.5443774567342361,0.3061673825631184,-0.4783252250892649,0.2302914894789774,-0.2562253910043758,1.4700451303599398,-1.389200652440061,0.0,1.0,0.0,1.0,1.0,0.0,0.0,-0.1322838230082979,-0.0222634891514009,0.0,0.0,-0.2015180163250605,-0.0095924216158055,-0.0095924216158055,-0.6416445255953179,-0.3412398483190623,-0.8030666617646344,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
1100000.0,202602,0.12187483141079,-0.3936556916207743,-0.0207654982407572,-0.9366915274917524,-0.5612183899636184,0.5443774567342361,-0.0019753015758438,-0.5108612023250512,0.1510350354771703,-0.2562253910043758,1.4700451303599398,-0.4848934802256371,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.1322838230082979,-0.0222634891514009,0.0,0.0,-0.2015180163250605,-0.0095924216158055,-0.0095924216158055,-0.6416445255953179,-0.3412398483190623,-0.8030666617646344,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
660000.0,202508,0.0842192556298396,-0.7535917422741362,-0.0194658643191868,0.4408408357337532,0.3343212941579155,-0.514163399112729,-0.0019753015758438,2.8574609241416504,-0.951463090309272,-0.2562253910043758,-0.6802512245016249,0.4194136919887868,0.0,1.0,0.0,1.0,1.0,0.0,0.0,-0.1322838230082979,-0.0222634891514009,0.0,0.0,-0.2015180163250605,-0.0095924216158055,-0.0095924216158055,-0.6416445255953179,-0.3412398483190623,-0.8030666617646344,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
